x,y
2.917000000000000000e+03,1.917905241207027627e-05
2.918000000000000000e+03,1.913555587218716657e-05
2.919000000000000000e+03,1.909204482704144828e-05
2.920000000000000000e+03,1.904853589426016173e-05
2.921000000000000000e+03,1.900499080564039983e-05
2.922000000000000000e+03,1.896142588642784263e-05
2.923000000000000000e+03,1.891785725781723181e-05
2.924000000000000000e+03,1.887424626409988781e-05
2.925000000000000000e+03,1.883060872743114037e-05
2.926000000000000000e+03,1.878701476026680187e-05
2.927000000000000000e+03,1.874331627793068448e-05
2.928000000000000000e+03,1.869963754823995503e-05
2.929000000000000000e+03,1.865588478911521782e-05
2.930000000000000000e+03,1.861212735160883275e-05
2.931000000000000000e+03,1.856832560472275868e-05
2.932000000000000000e+03,1.852443985494046913e-05
2.933000000000000000e+03,1.848053882079845066e-05
2.934000000000000000e+03,1.843663666114441204e-05
2.935000000000000000e+03,1.839263899661902808e-05
2.936000000000000000e+03,1.834855978598124541e-05
2.937000000000000000e+03,1.830446686748328145e-05
2.938000000000000000e+03,1.826031961615786186e-05
2.939000000000000000e+03,1.821607734555307466e-05
2.940000000000000000e+03,1.817180726775112300e-05
2.941000000000000000e+03,1.812741441272860466e-05
2.942000000000000000e+03,1.808296561782144114e-05
2.943000000000000000e+03,1.803847350084382203e-05
2.944000000000000000e+03,1.799384281232534056e-05
2.945000000000000000e+03,1.794913978581816821e-05
2.946000000000000000e+03,1.790437655190765278e-05
2.947000000000000000e+03,1.785945760005961693e-05
2.948000000000000000e+03,1.781450226845915670e-05
2.949000000000000000e+03,1.776941481269622849e-05
2.950000000000000000e+03,1.772420682303110849e-05
2.951000000000000000e+03,1.767889054036135552e-05
2.952000000000000000e+03,1.763342781131746096e-05
2.953000000000000000e+03,1.758788828396818380e-05
2.954000000000000000e+03,1.754228780760154510e-05
2.955000000000000000e+03,1.749648175171091780e-05
2.956000000000000000e+03,1.745064612468361009e-05
2.957000000000000000e+03,1.740463616343838633e-05
2.958000000000000000e+03,1.735852066845313459e-05
2.959000000000000000e+03,1.731231484238292463e-05
2.960000000000000000e+03,1.726598047446899754e-05
2.961000000000000000e+03,1.721953255796569580e-05
2.962000000000000000e+03,1.717303911414383885e-05
2.963000000000000000e+03,1.712635529176700333e-05
2.964000000000000000e+03,1.707965517968839582e-05
2.965000000000000000e+03,1.703279385500397263e-05
2.966000000000000000e+03,1.698589187408457564e-05
2.967000000000000000e+03,1.693885736492997999e-05
2.968000000000000000e+03,1.689170454181030713e-05
2.969000000000000000e+03,1.684450042035416870e-05
2.970000000000000000e+03,1.679720595765104836e-05
2.971000000000000000e+03,1.674983498872625155e-05
2.972000000000000000e+03,1.670234840330428439e-05
2.973000000000000000e+03,1.665475990171303350e-05
2.974000000000000000e+03,1.660713581883993472e-05
2.975000000000000000e+03,1.655943679677064018e-05
2.976000000000000000e+03,1.651167618591460175e-05
2.977000000000000000e+03,1.646381457593963722e-05
2.978000000000000000e+03,1.641586519537761987e-05
2.979000000000000000e+03,1.636789373525206288e-05
2.980000000000000000e+03,1.631986055159261216e-05
2.981000000000000000e+03,1.627177853399213367e-05
2.982000000000000000e+03,1.622366045912075727e-05
2.983000000000000000e+03,1.617546655560882048e-05
2.984000000000000000e+03,1.612726187851483143e-05
2.985000000000000000e+03,1.607900649893331192e-05
2.986000000000000000e+03,1.603076517265214187e-05
2.987000000000000000e+03,1.598244551610319657e-05
2.988000000000000000e+03,1.593416434776524196e-05
2.989000000000000000e+03,1.588582919078627593e-05
2.990000000000000000e+03,1.583745210947758281e-05
2.991000000000000000e+03,1.578909720429400235e-05
2.992000000000000000e+03,1.574077619711229632e-05
2.993000000000000000e+03,1.569244860519820731e-05
2.994000000000000000e+03,1.564407396514156225e-05
2.995000000000000000e+03,1.559576787916518316e-05
2.996000000000000000e+03,1.554748960884288778e-05
2.997000000000000000e+03,1.549925038109308838e-05
2.998000000000000000e+03,1.545100939204673265e-05
2.999000000000000000e+03,1.540288148877554689e-05
3.000000000000000000e+03,1.535477375479645345e-05
