x,y
2.917000000000000000e+03,2.019470106772140326e-05
2.918000000000000000e+03,2.015052066148373364e-05
2.919000000000000000e+03,2.010650017407070660e-05
2.920000000000000000e+03,2.006265205521136143e-05
2.921000000000000000e+03,2.001893395017196421e-05
2.922000000000000000e+03,1.997535817682867870e-05
2.923000000000000000e+03,1.993193692591686798e-05
2.924000000000000000e+03,1.988862768588484957e-05
2.925000000000000000e+03,1.984544249532549387e-05
2.926000000000000000e+03,1.980244775303753905e-05
2.927000000000000000e+03,1.975949172818015199e-05
2.928000000000000000e+03,1.971669510745089658e-05
2.929000000000000000e+03,1.967396059021605311e-05
2.930000000000000000e+03,1.963135406903048887e-05
2.931000000000000000e+03,1.958883251192119264e-05
2.932000000000000000e+03,1.954635287936311246e-05
2.933000000000000000e+03,1.950398059627611100e-05
2.934000000000000000e+03,1.946172657769434393e-05
2.935000000000000000e+03,1.941949324764895421e-05
2.936000000000000000e+03,1.937729141288790116e-05
2.937000000000000000e+03,1.933518580164395132e-05
2.938000000000000000e+03,1.929313271831702863e-05
2.939000000000000000e+03,1.925108844261105932e-05
2.940000000000000000e+03,1.920911718696555732e-05
2.941000000000000000e+03,1.916712101334406789e-05
2.942000000000000000e+03,1.912516382014653238e-05
2.943000000000000000e+03,1.908325531279914805e-05
2.944000000000000000e+03,1.904129735348962925e-05
2.945000000000000000e+03,1.899935330900364783e-05
2.946000000000000000e+03,1.895743246229904263e-05
2.947000000000000000e+03,1.891543647195471713e-05
2.948000000000000000e+03,1.887348185965179287e-05
2.949000000000000000e+03,1.883147007654527186e-05
2.950000000000000000e+03,1.878940991826166354e-05
2.951000000000000000e+03,1.874731080354753943e-05
2.952000000000000000e+03,1.870513162208969359e-05
2.953000000000000000e+03,1.866293903373133597e-05
2.954000000000000000e+03,1.862074590133330136e-05
2.955000000000000000e+03,1.857840460774763973e-05
2.956000000000000000e+03,1.853608817254817108e-05
2.957000000000000000e+03,1.849364883976426944e-05
2.958000000000000000e+03,1.845115241105905758e-05
2.959000000000000000e+03,1.840861108255219559e-05
2.960000000000000000e+03,1.836598362748601904e-05
2.961000000000000000e+03,1.832328201196220787e-05
2.962000000000000000e+03,1.828057121730486582e-05
2.963000000000000000e+03,1.823770333794579829e-05
2.964000000000000000e+03,1.819484939247722373e-05
2.965000000000000000e+03,1.815186137030549944e-05
2.966000000000000000e+03,1.810885672122658426e-05
2.967000000000000000e+03,1.806574044636333231e-05
2.968000000000000000e+03,1.802252361142766865e-05
2.969000000000000000e+03,1.797927006046399722e-05
2.970000000000000000e+03,1.793593755463882054e-05
2.971000000000000000e+03,1.789253670743191614e-05
2.972000000000000000e+03,1.784902516014183770e-05
2.973000000000000000e+03,1.780541333655536807e-05
2.974000000000000000e+03,1.776176426568950366e-05
2.975000000000000000e+03,1.771803525323314190e-05
2.976000000000000000e+03,1.767423628149071151e-05
2.977000000000000000e+03,1.763032453914708449e-05
2.978000000000000000e+03,1.758630981971346074e-05
2.979000000000000000e+03,1.754225434400292664e-05
2.980000000000000000e+03,1.749811496149850237e-05
2.981000000000000000e+03,1.745390101776794428e-05
2.982000000000000000e+03,1.740962170683774005e-05
2.983000000000000000e+03,1.736523363493729110e-05
2.984000000000000000e+03,1.732079819382830414e-05
2.985000000000000000e+03,1.727627174927349676e-05
2.986000000000000000e+03,1.723171530855422187e-05
2.987000000000000000e+03,1.718703269528014816e-05
2.988000000000000000e+03,1.714233688965065308e-05
2.989000000000000000e+03,1.709753152993561111e-05
2.990000000000000000e+03,1.705262474782855587e-05
2.991000000000000000e+03,1.700767666228786252e-05
2.992000000000000000e+03,1.696269496367947699e-05
2.993000000000000000e+03,1.691763508661334506e-05
2.994000000000000000e+03,1.687245243275500457e-05
2.995000000000000000e+03,1.682725841602012270e-05
2.996000000000000000e+03,1.678200805519018823e-05
2.997000000000000000e+03,1.673670827881797797e-05
2.998000000000000000e+03,1.669131392802490561e-05
2.999000000000000000e+03,1.664593543717891354e-05
3.000000000000000000e+03,1.660047541837220164e-05
