x,y
2.917000000000000000e+03,1.083409922160967143e-08
2.918000000000000000e+03,1.081403201584790739e-08
2.919000000000000000e+03,1.079401067349304923e-08
2.920000000000000000e+03,1.077403498067991529e-08
2.921000000000000000e+03,1.075410472189870526e-08
2.922000000000000000e+03,1.073421968017853494e-08
2.923000000000000000e+03,1.071437963729511321e-08
2.924000000000000000e+03,1.069458437395792970e-08
2.925000000000000000e+03,1.067483367001529793e-08
2.926000000000000000e+03,1.065512730470306872e-08
2.927000000000000000e+03,1.063546505686369735e-08
2.928000000000000000e+03,1.061584670520097718e-08
2.929000000000000000e+03,1.059627202851209357e-08
2.930000000000000000e+03,1.057674080593721402e-08
2.931000000000000000e+03,1.055725281719563673e-08
2.932000000000000000e+03,1.053780784285748294e-08
2.933000000000000000e+03,1.051840566455989555e-08
2.934000000000000000e+03,1.049904606523717232e-08
2.935000000000000000e+03,1.047972882934055933e-08
2.936000000000000000e+03,1.046045374307594133e-08
2.937000000000000000e+03,1.044122059456260087e-08
2.938000000000000000e+03,1.042202917401959202e-08
2.939000000000000000e+03,1.040287927392846004e-08
2.940000000000000000e+03,1.038377068917436827e-08
2.941000000000000000e+03,1.036470321715629685e-08
2.942000000000000000e+03,1.034567665787843290e-08
2.943000000000000000e+03,1.032669081401595952e-08
2.944000000000000000e+03,1.030774549097435473e-08
2.945000000000000000e+03,1.028884049687411503e-08
2.946000000000000000e+03,1.026997564255866004e-08
2.947000000000000000e+03,1.025115074154903104e-08
2.948000000000000000e+03,1.023236560997971669e-08
2.949000000000000000e+03,1.021362006649455894e-08
2.950000000000000000e+03,1.019491393213766945e-08
2.951000000000000000e+03,1.017624703020876063e-08
2.952000000000000000e+03,1.015761918607854044e-08
2.953000000000000000e+03,1.013903022701832479e-08
2.954000000000000000e+03,1.012047998197960709e-08
2.955000000000000000e+03,1.010196828137137137e-08
2.956000000000000000e+03,1.008349495679949062e-08
2.957000000000000000e+03,1.006505984081884893e-08
2.958000000000000000e+03,1.004666276666214203e-08
2.959000000000000000e+03,1.002830356796772164e-08
2.960000000000000000e+03,1.000998207847579023e-08
2.961000000000000000e+03,9.991698131775250656e-09
2.962000000000000000e+03,9.973451561007717793e-09
2.963000000000000000e+03,9.955242198592158369e-09
2.964000000000000000e+03,9.937069875942301256e-09
2.965000000000000000e+03,9.918934423225568914e-09
2.966000000000000000e+03,9.900835669106866468e-09
2.967000000000000000e+03,9.882773440552068411e-09
2.968000000000000000e+03,9.864747562588247068e-09
2.969000000000000000e+03,9.846757858136908022e-09
2.970000000000000000e+03,9.828804147857608307e-09
2.971000000000000000e+03,9.810886250036422691e-09
2.972000000000000000e+03,9.793003980466440882e-09
2.973000000000000000e+03,9.775157152409626241e-09
2.974000000000000000e+03,9.757345576540921524e-09
2.975000000000000000e+03,9.739569060986277692e-09
2.976000000000000000e+03,9.721827411349481023e-09
2.977000000000000000e+03,9.704120430786849187e-09
2.978000000000000000e+03,9.686447920148745296e-09
2.979000000000000000e+03,9.668809678127385157e-09
2.980000000000000000e+03,9.651205501432537051e-09
2.981000000000000000e+03,9.633635185051373906e-09
2.982000000000000000e+03,9.616098522496799534e-09
2.983000000000000000e+03,9.598595306111819661e-09
2.984000000000000000e+03,9.581125327376169511e-09
2.985000000000000000e+03,9.563688377298036767e-09
2.986000000000000000e+03,9.546284246786168765e-09
2.987000000000000000e+03,9.528912727060605722e-09
2.988000000000000000e+03,9.511573610050812689e-09
2.989000000000000000e+03,9.494266688901513733e-09
2.990000000000000000e+03,9.476991758364952562e-09
2.991000000000000000e+03,9.459748615324633509e-09
2.992000000000000000e+03,9.442537059227151174e-09
2.993000000000000000e+03,9.425356892584211300e-09
2.994000000000000000e+03,9.408207921410732092e-09
2.995000000000000000e+03,9.391089955723764827e-09
2.996000000000000000e+03,9.374002809978512329e-09
2.997000000000000000e+03,9.356946303490846212e-09
2.998000000000000000e+03,9.339920260859403912e-09
2.999000000000000000e+03,9.322924512374416086e-09
3.000000000000000000e+03,9.305958894350400308e-09
