x,y
2.917000000000000000e+03,9.749166877573243068e-09
2.918000000000000000e+03,9.731113154985356428e-09
2.919000000000000000e+03,9.713101289432236512e-09
2.920000000000000000e+03,9.695131077873599114e-09
2.921000000000000000e+03,9.677202315513462557e-09
2.922000000000000000e+03,9.659314795970998547e-09
2.923000000000000000e+03,9.641468311473640790e-09
2.924000000000000000e+03,9.623662653034846107e-09
2.925000000000000000e+03,9.605897610645578477e-09
2.926000000000000000e+03,9.588172973509939702e-09
2.927000000000000000e+03,9.570488530252581638e-09
2.928000000000000000e+03,9.552844069160980781e-09
2.929000000000000000e+03,9.535239378406747131e-09
2.930000000000000000e+03,9.517674246284993714e-09
2.931000000000000000e+03,9.500148461441751697e-09
2.932000000000000000e+03,9.482661813134725842e-09
2.933000000000000000e+03,9.465214091443519145e-09
2.934000000000000000e+03,9.447805087494832763e-09
2.935000000000000000e+03,9.430434593677638850e-09
2.936000000000000000e+03,9.413102403874959873e-09
2.937000000000000000e+03,9.395808313625860356e-09
2.938000000000000000e+03,9.378552120311210137e-09
2.939000000000000000e+03,9.361333623318430625e-09
2.940000000000000000e+03,9.344152624188729635e-09
2.941000000000000000e+03,9.327008926733388098e-09
2.942000000000000000e+03,9.309902337134715798e-09
2.943000000000000000e+03,9.292832664024104137e-09
2.944000000000000000e+03,9.275799718551390186e-09
2.945000000000000000e+03,9.258803314389244060e-09
2.946000000000000000e+03,9.241843267755899835e-09
2.947000000000000000e+03,9.224919397390260720e-09
2.948000000000000000e+03,9.208031524508311608e-09
2.949000000000000000e+03,9.191179472723415254e-09
2.950000000000000000e+03,9.174363067960578315e-09
2.951000000000000000e+03,9.157582138337491201e-09
2.952000000000000000e+03,9.140836514009476372e-09
2.953000000000000000e+03,9.124126027024081574e-09
2.954000000000000000e+03,9.107450511131504925e-09
2.955000000000000000e+03,9.090809801589785613e-09
2.956000000000000000e+03,9.074203734936338263e-09
2.957000000000000000e+03,9.057632148767955983e-09
2.958000000000000000e+03,9.041094881499075101e-09
2.959000000000000000e+03,9.024591772118585720e-09
2.960000000000000000e+03,9.008122659915333485e-09
2.961000000000000000e+03,8.991687384249448811e-09
2.962000000000000000e+03,8.975285784282553656e-09
2.963000000000000000e+03,8.958917698726232439e-09
2.964000000000000000e+03,8.942582965582117005e-09
2.965000000000000000e+03,8.926281421919042509e-09
2.966000000000000000e+03,8.910012903634931899e-09
2.967000000000000000e+03,8.893777245271517385e-09
2.968000000000000000e+03,8.877574279789244742e-09
2.969000000000000000e+03,8.861403838408378531e-09
2.970000000000000000e+03,8.845265750456713185e-09
2.971000000000000000e+03,8.829159843258363541e-09
2.972000000000000000e+03,8.813085942015612011e-09
2.973000000000000000e+03,8.797043869761984285e-09
2.974000000000000000e+03,8.781033447300826205e-09
2.975000000000000000e+03,8.765054493227045381e-09
2.976000000000000000e+03,8.749106823940324575e-09
2.977000000000000000e+03,8.733190253700516327e-09
2.978000000000000000e+03,8.717304594743080982e-09
2.979000000000000000e+03,8.701449657402760110e-09
2.980000000000000000e+03,8.685625250260664108e-09
2.981000000000000000e+03,8.669831180369003945e-09
2.982000000000000000e+03,8.654067253465913268e-09
2.983000000000000000e+03,8.638333274241798908e-09
2.984000000000000000e+03,8.622629046608586515e-09
2.985000000000000000e+03,8.606954374046274494e-09
2.986000000000000000e+03,8.591309059934274431e-09
2.987000000000000000e+03,8.575692907916816479e-09
2.988000000000000000e+03,8.560105722259768599e-09
2.989000000000000000e+03,8.544547308305488295e-09
2.990000000000000000e+03,8.529017472825931125e-09
2.991000000000000000e+03,8.513516024496939520e-09
2.992000000000000000e+03,8.498042774289831743e-09
2.993000000000000000e+03,8.482597535928372853e-09
2.994000000000000000e+03,8.467180126289034172e-09
2.995000000000000000e+03,8.451790365857947701e-09
2.996000000000000000e+03,8.436428079132252508e-09
2.997000000000000000e+03,8.421093095010292357e-09
2.998000000000000000e+03,8.405785247183121954e-09
2.999000000000000000e+03,8.390504374514596434e-09
3.000000000000000000e+03,8.375250321354917482e-09
