x,y
2.917000000000000000e+03,2.556665715609645417e+01
2.918000000000000000e+03,2.552464012012102401e+01
2.919000000000000000e+03,2.548279695394557720e+01
2.920000000000000000e+03,2.544114584806448320e+01
2.921000000000000000e+03,2.539963062698457108e+01
2.922000000000000000e+03,2.535826931157816944e+01
2.923000000000000000e+03,2.531707983085867042e+01
2.924000000000000000e+03,2.527600573370010295e+01
2.925000000000000000e+03,2.523506475102391988e+01
2.926000000000000000e+03,2.519434879095837587e+01
2.927000000000000000e+03,2.515365251648227840e+01
2.928000000000000000e+03,2.511314189212199111e+01
2.929000000000000000e+03,2.507268562764365782e+01
2.930000000000000000e+03,2.503237515784907075e+01
2.931000000000000000e+03,2.499215322042942944e+01
2.932000000000000000e+03,2.495196241844863394e+01
2.933000000000000000e+03,2.491189378296371615e+01
2.934000000000000000e+03,2.487196391829449027e+01
2.935000000000000000e+03,2.483204071448349737e+01
2.936000000000000000e+03,2.479214047747815997e+01
2.937000000000000000e+03,2.475235364203145494e+01
2.938000000000000000e+03,2.471262191785046269e+01
2.939000000000000000e+03,2.467288685352905375e+01
2.940000000000000000e+03,2.463323840077034177e+01
2.941000000000000000e+03,2.459354349439618304e+01
2.942000000000000000e+03,2.455389175120200917e+01
2.943000000000000000e+03,2.451429833411476622e+01
2.944000000000000000e+03,2.447462966719398736e+01
2.945000000000000000e+03,2.443497485198843222e+01
2.946000000000000000e+03,2.439534853271188908e+01
2.947000000000000000e+03,2.435561661226710228e+01
2.948000000000000000e+03,2.431594195312274209e+01
2.949000000000000000e+03,2.427619010948294687e+01
2.950000000000000000e+03,2.423637502880829331e+01
2.951000000000000000e+03,2.419651102104049301e+01
2.952000000000000000e+03,2.415654008245673268e+01
2.953000000000000000e+03,2.411655314126977601e+01
2.954000000000000000e+03,2.407656667329687394e+01
2.955000000000000000e+03,2.403637413676776902e+01
2.956000000000000000e+03,2.399621452584741732e+01
2.957000000000000000e+03,2.395588097076290168e+01
2.958000000000000000e+03,2.391546357510995335e+01
2.959000000000000000e+03,2.387497800071312426e+01
2.960000000000000000e+03,2.383436547005461748e+01
2.961000000000000000e+03,2.379364133572862272e+01
2.962000000000000000e+03,2.375289508287524143e+01
2.963000000000000000e+03,2.371191891404997421e+01
2.964000000000000000e+03,2.367095058654317441e+01
2.965000000000000000e+03,2.362978201252165178e+01
2.966000000000000000e+03,2.358857637957043352e+01
2.967000000000000000e+03,2.354719960099528109e+01
2.968000000000000000e+03,2.350566601844190373e+01
2.969000000000000000e+03,2.346406411974877315e+01
2.970000000000000000e+03,2.342233368951965033e+01
2.971000000000000000e+03,2.338048866041311769e+01
2.972000000000000000e+03,2.333846854660116676e+01
2.973000000000000000e+03,2.329628701090335596e+01
2.974000000000000000e+03,2.325403186456845361e+01
2.975000000000000000e+03,2.321164221619266144e+01
2.976000000000000000e+03,2.316913132129156594e+01
2.977000000000000000e+03,2.312643801399861232e+01
2.978000000000000000e+03,2.308357527241585672e+01
2.979000000000000000e+03,2.304063021661055544e+01
2.980000000000000000e+03,2.299754125576749431e+01
2.981000000000000000e+03,2.295432093603664114e+01
2.982000000000000000e+03,2.291098165407228393e+01
2.983000000000000000e+03,2.286746137029880899e+01
2.984000000000000000e+03,2.282384645594262906e+01
2.985000000000000000e+03,2.278007455533525416e+01
2.986000000000000000e+03,2.273623171606207549e+01
2.987000000000000000e+03,2.269218096745327173e+01
2.988000000000000000e+03,2.264808230101195008e+01
2.989000000000000000e+03,2.260379839825698411e+01
2.990000000000000000e+03,2.255934032759961738e+01
2.991000000000000000e+03,2.251479325674996446e+01
2.992000000000000000e+03,2.247016788171763579e+01
2.993000000000000000e+03,2.242540042296481673e+01
2.994000000000000000e+03,2.238042690525907474e+01
2.995000000000000000e+03,2.233540600477878257e+01
2.996000000000000000e+03,2.229027334499300750e+01
2.997000000000000000e+03,2.224503862791097220e+01
2.998000000000000000e+03,2.219963706470741727e+01
2.999000000000000000e+03,2.215422650779751024e+01
3.000000000000000000e+03,2.210866746485980983e+01
