x,y
2.917000000000000000e+03,1.241861505376128383e+00
2.918000000000000000e+03,1.237847037275382478e+00
2.919000000000000000e+03,1.233804486358203389e+00
2.920000000000000000e+03,1.229732846552151093e+00
2.921000000000000000e+03,1.225631101195204575e+00
2.922000000000000000e+03,1.221498223584817522e+00
2.923000000000000000e+03,1.217348034231357845e+00
2.924000000000000000e+03,1.213172059662941171e+00
2.925000000000000000e+03,1.208969246384817620e+00
2.926000000000000000e+03,1.204738533088961949e+00
2.927000000000000000e+03,1.200493707915144093e+00
2.928000000000000000e+03,1.196218838909814730e+00
2.929000000000000000e+03,1.191920273037306632e+00
2.930000000000000000e+03,1.187611780036982534e+00
2.931000000000000000e+03,1.183269982876798299e+00
2.932000000000000000e+03,1.178916070157692175e+00
2.933000000000000000e+03,1.174548941508886779e+00
2.934000000000000000e+03,1.170160064831030411e+00
2.935000000000000000e+03,1.165755761883988439e+00
2.936000000000000000e+03,1.161342352117085586e+00
2.937000000000000000e+03,1.156918724842793678e+00
2.938000000000000000e+03,1.152476339753131462e+00
2.939000000000000000e+03,1.148021512478821782e+00
2.940000000000000000e+03,1.143567986738960318e+00
2.941000000000000000e+03,1.139092364730542872e+00
2.942000000000000000e+03,1.134615819462962971e+00
2.943000000000000000e+03,1.130137240077931926e+00
2.944000000000000000e+03,1.125648089012316833e+00
2.945000000000000000e+03,1.121147259151043407e+00
2.946000000000000000e+03,1.116648502619583372e+00
2.947000000000000000e+03,1.112143289464823992e+00
2.948000000000000000e+03,1.107645378178544027e+00
2.949000000000000000e+03,1.103138817657607351e+00
2.950000000000000000e+03,1.098629946057712692e+00
2.951000000000000000e+03,1.094132469949998132e+00
2.952000000000000000e+03,1.089630129347047838e+00
2.953000000000000000e+03,1.085128890133967294e+00
2.954000000000000000e+03,1.080634723917813567e+00
2.955000000000000000e+03,1.076138751683685335e+00
2.956000000000000000e+03,1.071654385894696304e+00
2.957000000000000000e+03,1.067172760731749159e+00
2.958000000000000000e+03,1.062692445828949950e+00
2.959000000000000000e+03,1.058219446601671221e+00
2.960000000000000000e+03,1.053752347868413208e+00
2.961000000000000000e+03,1.049297170868415563e+00
2.962000000000000000e+03,1.044852516873777670e+00
2.963000000000000000e+03,1.040409567498094878e+00
2.964000000000000000e+03,1.035981798402767495e+00
2.965000000000000000e+03,1.031560409498004205e+00
2.966000000000000000e+03,1.027151466994438600e+00
2.967000000000000000e+03,1.022761047001315093e+00
2.968000000000000000e+03,1.018380379123678070e+00
2.969000000000000000e+03,1.014008131810147484e+00
2.970000000000000000e+03,1.009657841000089817e+00
2.971000000000000000e+03,1.005313340319304194e+00
2.972000000000000000e+03,1.000988188179918525e+00
2.973000000000000000e+03,9.966810979776953294e-01
2.974000000000000000e+03,9.923907950926408317e-01
2.975000000000000000e+03,9.881160171904651568e-01
2.976000000000000000e+03,9.838629428759257944e-01
2.977000000000000000e+03,9.796229069468007644e-01
2.978000000000000000e+03,9.754021141011972595e-01
2.979000000000000000e+03,9.711993541947273600e-01
2.980000000000000000e+03,9.670208592503861667e-01
2.981000000000000000e+03,9.628654470685662492e-01
2.982000000000000000e+03,9.587319498888426939e-01
2.983000000000000000e+03,9.546192147020575725e-01
2.984000000000000000e+03,9.505261035626293431e-01
2.985000000000000000e+03,9.464589222507197031e-01
2.986000000000000000e+03,9.424165638828720937e-01
2.987000000000000000e+03,9.383979375719198046e-01
2.988000000000000000e+03,9.344093970848422748e-01
2.989000000000000000e+03,9.304424560966622071e-01
2.990000000000000000e+03,9.265035018927119115e-01
2.991000000000000000e+03,9.225840822643648353e-01
2.992000000000000000e+03,9.186980475519681555e-01
2.993000000000000000e+03,9.148369808288844274e-01
2.994000000000000000e+03,9.110073399314633225e-01
2.995000000000000000e+03,9.072081726791131340e-01
2.996000000000000000e+03,9.034311171365025928e-01
2.997000000000000000e+03,8.996901152671739066e-01
2.998000000000000000e+03,8.959768430741593681e-01
2.999000000000000000e+03,8.922978525819877937e-01
3.000000000000000000e+03,8.886448586543247430e-01
