x,y
2.917000000000000000e+03,4.683522959703181954e+01
2.918000000000000000e+03,4.671070423633907609e+01
2.919000000000000000e+03,4.658571979048744538e+01
2.920000000000000000e+03,4.646031805686433103e+01
2.921000000000000000e+03,4.633446639874039619e+01
2.922000000000000000e+03,4.620820631513769428e+01
2.923000000000000000e+03,4.608157916037406210e+01
2.924000000000000000e+03,4.595455186381380486e+01
2.925000000000000000e+03,4.582716550035276981e+01
2.926000000000000000e+03,4.569953529414470950e+01
2.927000000000000000e+03,4.557147920507954098e+01
2.928000000000000000e+03,4.544318648457628740e+01
2.929000000000000000e+03,4.531454912862499640e+01
2.930000000000000000e+03,4.518568186717348567e+01
2.931000000000000000e+03,4.505655075179794977e+01
2.932000000000000000e+03,4.492712172821087080e+01
2.933000000000000000e+03,4.479750920909214074e+01
2.934000000000000000e+03,4.466775322973079909e+01
2.935000000000000000e+03,4.453774517099250829e+01
2.936000000000000000e+03,4.440752490011403353e+01
2.937000000000000000e+03,4.427720649429065247e+01
2.938000000000000000e+03,4.414675539755196354e+01
2.939000000000000000e+03,4.401613699542824065e+01
2.940000000000000000e+03,4.388546518987626399e+01
2.941000000000000000e+03,4.375463098992634770e+01
2.942000000000000000e+03,4.362374822107065597e+01
2.943000000000000000e+03,4.349285639981442841e+01
2.944000000000000000e+03,4.336184645889289868e+01
2.945000000000000000e+03,4.323083217363001296e+01
2.946000000000000000e+03,4.309985303686824665e+01
2.947000000000000000e+03,4.296879998446414817e+01
2.948000000000000000e+03,4.283786110532296476e+01
2.949000000000000000e+03,4.270692738238246733e+01
2.950000000000000000e+03,4.257603840257699801e+01
2.951000000000000000e+03,4.244523379868824975e+01
2.952000000000000000e+03,4.231447897456568086e+01
2.953000000000000000e+03,4.218388796418560815e+01
2.954000000000000000e+03,4.205350058948576475e+01
2.955000000000000000e+03,4.192313390145520202e+01
2.956000000000000000e+03,4.179305073946896698e+01
2.957000000000000000e+03,4.166306833675326260e+01
2.958000000000000000e+03,4.153330116255622784e+01
2.959000000000000000e+03,4.140378951140211683e+01
2.960000000000000000e+03,4.127449950945152324e+01
2.961000000000000000e+03,4.114547168743619920e+01
2.962000000000000000e+03,4.101682098613705563e+01
2.963000000000000000e+03,4.088836534388055810e+01
2.964000000000000000e+03,4.076036853608944455e+01
2.965000000000000000e+03,4.063264428327254052e+01
2.966000000000000000e+03,4.050535989104702139e+01
2.967000000000000000e+03,4.037838118368642171e+01
2.968000000000000000e+03,4.025172270168154398e+01
2.969000000000000000e+03,4.012547342027833963e+01
2.970000000000000000e+03,3.999957390052858131e+01
2.971000000000000000e+03,3.987403914088853440e+01
2.972000000000000000e+03,3.974881001085618237e+01
2.973000000000000000e+03,3.962390181819296942e+01
2.974000000000000000e+03,3.949940430874116970e+01
2.975000000000000000e+03,3.937525881536455330e+01
2.976000000000000000e+03,3.925148110756830988e+01
2.977000000000000000e+03,3.912801282330708119e+01
2.978000000000000000e+03,3.900487003454310297e+01
2.979000000000000000e+03,3.888214324558074253e+01
2.980000000000000000e+03,3.875977454071896489e+01
2.981000000000000000e+03,3.863778043278946939e+01
2.982000000000000000e+03,3.851617757760197946e+01
2.983000000000000000e+03,3.839490848835458792e+01
2.984000000000000000e+03,3.827406438406663369e+01
2.985000000000000000e+03,3.815358805355460703e+01
2.986000000000000000e+03,3.803357098753608057e+01
2.987000000000000000e+03,3.791388195936523431e+01
2.988000000000000000e+03,3.779468700799787939e+01
2.989000000000000000e+03,3.767585516866137851e+01
2.990000000000000000e+03,3.755740417284292931e+01
2.991000000000000000e+03,3.743942616408207869e+01
2.992000000000000000e+03,3.732193913061744439e+01
2.993000000000000000e+03,3.720488690542707388e+01
2.994000000000000000e+03,3.708821345018760951e+01
2.995000000000000000e+03,3.697208570667903160e+01
2.996000000000000000e+03,3.685644789712651459e+01
2.997000000000000000e+03,3.674131866004216818e+01
2.998000000000000000e+03,3.662664248553655000e+01
2.999000000000000000e+03,3.651258685213512933e+01
3.000000000000000000e+03,3.639902224555741128e+01
