x,y
2.917000000000000000e+03,1.924361207395548432e-02
2.918000000000000000e+03,1.922460920877740176e-02
2.919000000000000000e+03,1.920563443487504837e-02
2.920000000000000000e+03,1.918668756343176046e-02
2.921000000000000000e+03,1.916776840250940944e-02
2.922000000000000000e+03,1.914887675729062474e-02
2.923000000000000000e+03,1.913001243036031515e-02
2.924000000000000000e+03,1.911117522195423732e-02
2.925000000000000000e+03,1.909236493023070205e-02
2.926000000000000000e+03,1.907358135161341811e-02
2.927000000000000000e+03,1.905482428108642295e-02
2.928000000000000000e+03,1.903609351254456281e-02
2.929000000000000000e+03,1.901738883910967723e-02
2.930000000000000000e+03,1.899871005347654809e-02
2.931000000000000000e+03,1.898005694823813594e-02
2.932000000000000000e+03,1.896142931626750017e-02
2.933000000000000000e+03,1.894282695101763211e-02
2.934000000000000000e+03,1.892424964684634447e-02
2.935000000000000000e+03,1.890569719932702619e-02
2.936000000000000000e+03,1.888716940558956767e-02
2.937000000000000000e+03,1.886866606454771361e-02
2.938000000000000000e+03,1.885018697716797989e-02
2.939000000000000000e+03,1.883173194670919801e-02
2.940000000000000000e+03,1.881330077893404382e-02
2.941000000000000000e+03,1.879489328227514425e-02
2.942000000000000000e+03,1.877650926797810177e-02
2.943000000000000000e+03,1.875814855021110811e-02
2.944000000000000000e+03,1.873981094616738313e-02
2.945000000000000000e+03,1.872149627605761146e-02
2.946000000000000000e+03,1.870320436314445653e-02
2.947000000000000000e+03,1.868493503369579589e-02
2.948000000000000000e+03,1.866668811691838195e-02
2.949000000000000000e+03,1.864846344482918444e-02
2.950000000000000000e+03,1.863026085212557761e-02
2.951000000000000000e+03,1.861208017600034237e-02
2.952000000000000000e+03,1.859392125590414793e-02
2.953000000000000000e+03,1.857578393332539116e-02
2.954000000000000000e+03,1.855766805150190629e-02
2.955000000000000000e+03,1.853957345512193683e-02
2.956000000000000000e+03,1.852149998997822122e-02
2.957000000000000000e+03,1.850344750263421822e-02
2.958000000000000000e+03,1.848541584005716429e-02
2.959000000000000000e+03,1.846740484925012485e-02
2.960000000000000000e+03,1.844941437683256941e-02
2.961000000000000000e+03,1.843144426869706975e-02
2.962000000000000000e+03,1.841349436960230262e-02
2.963000000000000000e+03,1.839556452278843027e-02
2.964000000000000000e+03,1.837765456958376925e-02
2.965000000000000000e+03,1.835976434907046762e-02
2.966000000000000000e+03,1.834189369772228073e-02
2.967000000000000000e+03,1.832404244913132113e-02
2.968000000000000000e+03,1.830621043366208178e-02
2.969000000000000000e+03,1.828839747821653025e-02
2.970000000000000000e+03,1.827060340600628052e-02
2.971000000000000000e+03,1.825282803639060453e-02
2.972000000000000000e+03,1.823507118469862645e-02
2.973000000000000000e+03,1.821733266216834374e-02
2.974000000000000000e+03,1.819961227585603289e-02
2.975000000000000000e+03,1.818190982868265679e-02
2.976000000000000000e+03,1.816422511946113108e-02
2.977000000000000000e+03,1.814655794298911107e-02
2.978000000000000000e+03,1.812890809024112621e-02
2.979000000000000000e+03,1.811127534856745228e-02
2.980000000000000000e+03,1.809365950193135564e-02
2.981000000000000000e+03,1.807606033127097042e-02
2.982000000000000000e+03,1.805847761484200356e-02
2.983000000000000000e+03,1.804091112864229796e-02
2.984000000000000000e+03,1.802336064683829342e-02
2.985000000000000000e+03,1.800582594232171332e-02
2.986000000000000000e+03,1.798830678723509560e-02
2.987000000000000000e+03,1.797080295355258511e-02
2.988000000000000000e+03,1.795331421364518981e-02
2.989000000000000000e+03,1.793584034101199792e-02
2.990000000000000000e+03,1.791838111083349575e-02
2.991000000000000000e+03,1.790093630073665010e-02
2.992000000000000000e+03,1.788350569141183843e-02
2.993000000000000000e+03,1.786608906734808710e-02
2.994000000000000000e+03,1.784868621746613093e-02
2.995000000000000000e+03,1.783129693585696826e-02
2.996000000000000000e+03,1.781392102242089145e-02
2.997000000000000000e+03,1.779655828349411412e-02
2.998000000000000000e+03,1.777920853247694916e-02
2.999000000000000000e+03,1.776187159045052727e-02
3.000000000000000000e+03,1.774454728667705997e-02
