x,y
2.917000000000000000e+03,2.540995387071886924e+01
2.918000000000000000e+03,2.538735741220163078e+01
2.919000000000000000e+03,2.536518630623305981e+01
2.920000000000000000e+03,2.534344654035137623e+01
2.921000000000000000e+03,2.532206981498271858e+01
2.922000000000000000e+03,2.530106210902602015e+01
2.923000000000000000e+03,2.528042939490645935e+01
2.924000000000000000e+03,2.526010335360679449e+01
2.925000000000000000e+03,2.524008994018633700e+01
2.926000000000000000e+03,2.522046938227787294e+01
2.927000000000000000e+03,2.520102476105811107e+01
2.928000000000000000e+03,2.518191056124269878e+01
2.929000000000000000e+03,2.516298411802977952e+01
2.930000000000000000e+03,2.514432560008119921e+01
2.931000000000000000e+03,2.512586659047586934e+01
2.932000000000000000e+03,2.510753865218751102e+01
2.933000000000000000e+03,2.508942189357393815e+01
2.934000000000000000e+03,2.507152211637046690e+01
2.935000000000000000e+03,2.505369653070986402e+01
2.936000000000000000e+03,2.503595088768119226e+01
2.937000000000000000e+03,2.501836519440751516e+01
2.938000000000000000e+03,2.500087086215465249e+01
2.939000000000000000e+03,2.498339927199292632e+01
2.940000000000000000e+03,2.496603034050385261e+01
2.941000000000000000e+03,2.494862110101805186e+01
2.942000000000000000e+03,2.493125140343307677e+01
2.943000000000000000e+03,2.491392677906188169e+01
2.944000000000000000e+03,2.489650415604712919e+01
2.945000000000000000e+03,2.487906327585117694e+01
2.946000000000000000e+03,2.486160955828589891e+01
2.947000000000000000e+03,2.484399981711370131e+01
2.948000000000000000e+03,2.482638796023023176e+01
2.949000000000000000e+03,2.480863072087642252e+01
2.950000000000000000e+03,2.479073335794935673e+01
2.951000000000000000e+03,2.477270147247579146e+01
2.952000000000000000e+03,2.475446787588907682e+01
2.953000000000000000e+03,2.473611428765513764e+01
2.954000000000000000e+03,2.471764810017933200e+01
2.955000000000000000e+03,2.469885381138834646e+01
2.956000000000000000e+03,2.467996157588842721e+01
2.957000000000000000e+03,2.466075580261557931e+01
2.958000000000000000e+03,2.464131798958074526e+01
2.959000000000000000e+03,2.462165530611213882e+01
2.960000000000000000e+03,2.460170059263963438e+01
2.961000000000000000e+03,2.458146092750802580e+01
2.962000000000000000e+03,2.456101762680334133e+01
2.963000000000000000e+03,2.454015482667893266e+01
2.964000000000000000e+03,2.451910231822524366e+01
2.965000000000000000e+03,2.449764414528503309e+01
2.966000000000000000e+03,2.447593572282049124e+01
2.967000000000000000e+03,2.445383528521923111e+01
2.968000000000000000e+03,2.443134958712115079e+01
2.969000000000000000e+03,2.440855961970598997e+01
2.970000000000000000e+03,2.438539775994928860e+01
2.971000000000000000e+03,2.436187062086242960e+01
2.972000000000000000e+03,2.433791048418520120e+01
2.973000000000000000e+03,2.431352386705024671e+01
2.974000000000000000e+03,2.428879152160145338e+01
2.975000000000000000e+03,2.426364558406164917e+01
2.976000000000000000e+03,2.423809242477070569e+01
2.977000000000000000e+03,2.421206408066561977e+01
2.978000000000000000e+03,2.418556682172513916e+01
2.979000000000000000e+03,2.415868115036450092e+01
2.980000000000000000e+03,2.413133895027915443e+01
2.981000000000000000e+03,2.410354633626221954e+01
2.982000000000000000e+03,2.407530936997346771e+01
2.983000000000000000e+03,2.404655977567342617e+01
2.984000000000000000e+03,2.401737778993693695e+01
2.985000000000000000e+03,2.398769502682360155e+01
2.986000000000000000e+03,2.395759161104813728e+01
2.987000000000000000e+03,2.392692475961437992e+01
2.988000000000000000e+03,2.389584876547205994e+01
2.989000000000000000e+03,2.386422072863592803e+01
2.990000000000000000e+03,2.383204625634741092e+01
2.991000000000000000e+03,2.379940517873402683e+01
2.992000000000000000e+03,2.376630298098965355e+01
2.993000000000000000e+03,2.373267080259153516e+01
2.994000000000000000e+03,2.369843972005983801e+01
2.995000000000000000e+03,2.366376359677050445e+01
2.996000000000000000e+03,2.362857338130239881e+01
2.997000000000000000e+03,2.359287424087409235e+01
2.998000000000000000e+03,2.355659699383840433e+01
2.999000000000000000e+03,2.351989524327188619e+01
3.000000000000000000e+03,2.348262539212410971e+01
